country;year;pov3;pov6;domcredit;bankreserves;marketcap;gdpcap;gov;infl;fdi;hiv;rnd;natres;pop;inflheavy
Latvia;2011;2,88;1,41;78,1771531;;;8,162750546;18,24361503;6,389417193;5,279645692;0,6;0,698629975;2,359653577;2059709;0
Latvia;2012;2,59;1,33;64,91524425;;;5,29714381;17,38712915;3,645828428;3,842476029;0,6;0,666530013;2,868986005;2034319;0
Latvia;2013;;;58,16716991;;;4,006402443;17,65813362;1,300028036;3,27038993;0,7;0,612839997;1,939211888;2012647;0
Latvia;2014;;;51,37691096;;;3,065526601;17,55970813;1,529890509;3,458852615;0,7;0,690389991;2,564117016;1993782;0
Lesotho;1960;;;;;;;16,59919028;;;;;;851412;0
Lesotho;1961;;;;;;0,119608465;21,17647059;1,348914115;;;;;866253;0
Lesotho;1962;;;;;;13,28426775;19,06354515;1,667440601;;;;;881910;0
Lesotho;1963;;;;;;8,591759601;16,96428571;1,590659842;;;;;898342;0
Lesotho;1964;;;;;;6,225442797;15,3638814;2,000487295;;;;;915473;0
Lesotho;1965;;;;;;0,208116056;17,60204082;3,432336729;;;;;933251;0
Lesotho;1966;;;;;;-2,339885575;12,59259259;3,73700237;;;;;951736;0
Lesotho;1967;;;;;;8,714776125;16,06425703;-5,764517147;;;;;970972;0
Lesotho;1968;;;;;;-2,367782805;14,12622465;4,067381015;;;;;990869;0
Lesotho;1969;;;;;;-0,504787571;12,94567063;5,723203953;;;;;1011308;0
Lesotho;1970;;;;;;0,105102039;8,146639511;1,981819514;;;;8,970559474;1032240;0
Lesotho;1971;;;;;;2,990141431;10,96892139;5,985494475;;;;6,911056519;1053524;0
Lesotho;1972;;;;;;-2,221986877;12,86173633;13,94212427;;;;7,550161637;1075281;0
Lesotho;1973;;;6,826397146;;;23,78568389;9,512485137;6,965018399;;;;8,785203835;1098033;0
Lesotho;1974;;;8,396097561;;;8,562616656;10,73170732;9,820344156;;;;7,411560195;1122484;0
Lesotho;1975;;;7,625678119;;;-15,51600252;14,46654611;24,76217024;;;;10,58738566;1149090;0
Lesotho;1976;;;9,010124611;;;8,326105514;14,79750779;4,542947019;;;;9,945386636;1177975;0
Lesotho;1977;;;8,114217728;;;18,69930745;13,08744795;7,478895084;0,227616895;;;10,91649782;1208836;0
Lesotho;1978;;;7,954270923;;;15,23559756;13,37359793;16,54644324;0,00750302;;;7,44770009;1241159;0
Lesotho;1979;;;9,763814982;;;0,224540792;16,3733115;2,428385421;0,068931641;;;8,780067657;1274216;0
Lesotho;1980;;;7,057720916;;;-5,213497983;21,78884261;41,45950237;1,04131163;;;7,778885393;1307403;0
Lesotho;1981;;;10,90183727;;;-1,805726244;20,90013123;12,5771143;1,102326612;;;6,323283521;1340694;0
Lesotho;1982;;;13,5881109;;;0,067602362;;-3,089548868;0,87146018;;;12,108513;1374044;0
Lesotho;1983;;;11,79907961;;;-0,211538827;;11,35762207;1,241812916;;;7,246475127;1406818;0
Lesotho;1984;;;14,46932566;;;3,324350544;;8,00281803;0,693792753;;;7,751222716;1438248;0
Lesotho;1985;;;15,35990091;;;0,251587023;;19,04987113;0;;;6,729360388;1467856;0
Lesotho;1986;87,28;58,82;12,97636354;;;2,922082285;;16,08962512;0,646401306;;;9,417768008;1495101;0
Lesotho;1987;;;14,72703611;;;-0,939715732;;11,73973239;1,408486648;;;7,181681504;1520244;0
Lesotho;1988;;;14,94216792;;;6,815009171;;20,16632558;4,470396454;;;6,828153166;1544580;0
Lesotho;1989;;;14,84955257;;;4,28909842;;14,61624086;2,698859949;;;6,133842228;1569936;0
Lesotho;1990;;;15,59595947;;;4,134332402;;12,07904425;2,863848723;2,6;;4,207401979;1597534;0
Lesotho;1991;;;16,1635964;;;5,733045244;;16,97835368;1,060254498;3,6;;4,069405649;1627900;0
Lesotho;1992;;;15,59447388;;;4,920705368;;13,87889973;0,320961841;4,9;;3,555374084;1660360;0
Lesotho;1993;;;17,97905134;;;1,360523565;;11,43646342;1,792488432;6,8;;2,691068992;1693459;0
Lesotho;1994;80,88;56,82;22,02083777;;;3,786810821;;8,024292496;2,133242338;9;;3,403488561;1725118;0
Lesotho;1995;;;18,25105325;;;2,015999639;;12,35681483;27,48234503;11,5;;4,74879616;1753824;0
Lesotho;1996;;;16,34400913;;;3,588625828;;6,5160121;30,38664545;13,7;;5,140857685;1779201;0
Lesotho;1997;;;21,37027755;;;2,55633507;;8,862186934;26,8679814;15,6;;4,683764797;1801695;0
Lesotho;1998;;;16,24177321;;;0,472121463;;9,87217635;28,51997368;17,3;;5,249059852;1821632;0
Lesotho;1999;;;14,7490499;;;-0,393425416;;8,007919491;17,89502586;18,7;;3,844767223;1839631;0
Lesotho;2000;;;13,77148379;;;3,036417011;;6,2079028;3,651989306;19,9;;3,983426746;1856225;0
Lesotho;2001;;;12,47160858;6,790841162;;3,068284339;;11,09304636;3,596341931;20,9;;4,22778709;1871489;0
Lesotho;2002;78,9;47,13;12,49695559;8,650537734;;0,753385888;;13,32574358;3,659701132;21,7;0,049430002;5,498459897;1885488;0
Lesotho;2003;;;5,349780259;12,31192347;;4,378529252;;1,898453983;3,795723772;22,2;0,051309999;6,53982097;1898778;0
Lesotho;2004;;;5,255960114;9,100223701;;1,056963933;;9,524432562;3,683832765;22,6;0,067730002;4,725496478;1912042;0
Lesotho;2005;;;7,233122613;12,43299795;;2,233103208;;6,432088483;1,631069744;22,8;;4,216734766;1925844;0
Lesotho;2006;;;7,360804422;6,380426115;;3,579851926;;9,17515531;1,351158887;23;;3,869940835;1940345;0
Lesotho;2007;;;9,208136761;5,345788481;;3,345891748;;1,290956873;4,142156187;23,1;;5,32579359;1955656;0
Lesotho;2008;;;9,441486809;3,392832305;;5,837509289;;12,8993438;0,586988064;23,2;;5,921336348;1972194;0
Lesotho;2009;;;11,73674998;5,416263456;;1,23416356;;0,079969054;4,885112782;23,2;0,0296;6,011085288;1990413;0
Lesotho;2010;77,28;46,58;12,5265718;5,094300509;;5,181999047;;4,023873378;1,272578965;23,1;;4,023793023;2010586;0
Lesotho;2011;;;13,2365389;4,821090721;;5,823993119;;8,326693479;2,188117319;23,1;0,01283;3,980371325;2032950;0
Lesotho;2012;;;17,26002258;6,637619364;;4,216628094;;2,242298602;2,1246776;23;;4,892790131;2057331;0
Lesotho;2013;;;18,87991211;6,545156675;;0,759071475;;8,062128098;2,017636644;22,9;;5,443816521;2083061;0
Lesotho;2014;;;18,58698329;9,186779206;;3,246355128;;9,216282603;3,720571824;22,8;;5,648954122;2109197;0
Liberia;1960;;;;;;;8,55662808;;;;;;1120314;0
Liberia;1961;;;;;;0,240502043;12,01603515;-5,751027006;;;;;1144896;0
Liberia;1962;;;;;;-0,852511333;12,71748727;2,933512342;;;;;1170267;0
Liberia;1963;;;;;;0,02475892;15,33239841;2,040497494;;;;;1196588;0
Liberia;1964;;;;;;2,78914454;15,62149573;3,981920469;;;;;1224094;0
Liberia;1965;;;;;;2,378867632;15,52816705;-0,071175241;;;;;1252968;0
Liberia;1966;;;;;;5,156674848;16,15809572;-0,996464853;;;;;1283304;0
Liberia;1967;;;;;;4,163425813;15,86059229;0,028386025;;;;;1315119;0
Liberia;1968;;;;;;2,179345268;15,3528981;1,224433739;;;;;1348448;0
Liberia;1969;;;;;;4,584980792;14,75753661;3,355289108;;;;;1383305;0
Liberia;1970;;;;;;3,926757654;13,95853973;-1,318068171;17,68494369;;;26,47354609;1419728;0
Liberia;1971;;;;;;2,171156256;15,54708615;0,76587391;-9,943108205;;;26,35151342;1457714;0
Liberia;1972;;;;;;1,383410801;15,05033986;3,489979644;5,609919098;;;31,17332208;1497356;0
Liberia;1973;;;;;;-4,893551292;14,47146963;7,552798173;19,34008548;;;20,52056035;1538882;0
Liberia;1974;;;0,629215115;;;1,860510683;13,24557711;20,12852368;11,85119775;;;19,31177007;1582584;0
Liberia;1975;;;0,293244145;;;-6,199304351;12,6742427;22,86596054;31,23716019;;;22,95364036;1628656;0
Liberia;1976;;;0,305360806;;;2,334917396;14,96625386;-1,898273775;13,93889512;;;34,70588282;1676016;0
Liberia;1977;;;0,354171829;;;-1,257435546;17,83032838;11,03022218;25,3264956;;;26,85116978;1724313;0
Liberia;1978;;;0,397637403;;;1,811610996;19,37983415;1,675037997;20,17315254;;;20,30619725;1775200;0
Liberia;1979;;;0,387810609;;;0,119831976;19,2367246;9,911591144;5,062231295;;;19,52948978;1830963;0
Liberia;1980;;;0,224611106;;;-7,218147237;21,29373479;9,479524276;8,414535197;;;24,87917849;1892529;0
Liberia;1981;;;0,234053744;;;-5,592052971;24,92573961;1,203427294;34,01595602;;;24,82503429;1961795;0
Liberia;1982;;;0,188218039;;;-6,00391594;28,12717465;4,602612511;4,028088097;;;30,68877871;2036325;0
Liberia;1983;;;0,188325375;;;-5,211050512;24,77607709;-2,851853292;5,963260047;;;22,10486809;2107523;0
Liberia;1984;;;0,194443196;;;-4,65489111;22,03945581;5,267153276;4,26646032;;;18,95418324;2163835;0
Liberia;1985;;;0,198034012;;;-2,35978986;27,01762642;1,185415403;-1,902980116;;;18,62966233;2197442;0
Liberia;1986;;;0,192321691;;;-2,098505241;21,99855309;0,47289254;-1,96203257;;;18,58089176;2206867;0
Liberia;1987;;;0,201292314;;;-0,520944161;;16,84705693;3,95764693;;;13,44473567;2196204;0
Liberia;1988;;;0,156348346;;;-0,878456545;;8,957951871;27,94471733;;;11,66696167;2170426;0
Liberia;1989;;;0,340667608;;;-25,52205729;;3,270089402;83,43380389;;;18,56509602;2137018;0
Liberia;1990;;;;;;-50,2358326;;-0,167333701;58,59521332;0,7;;51,2501061;2102877;0
Liberia;1991;;;0,666042626;;;-12,69671289;;5,544646681;2,416666667;0,9;;37,65539104;2066060;0
Liberia;1992;;;1,588448933;;;-33,88932379;;-1,063218391;-4,85458613;1,1;;68,65090718;2028672;0
Liberia;1993;;;1,947354547;;;-32,22966364;;7,076101469;-33,42892768;1,4;;80,75161315;2006349;0
Liberia;1994;;;3,879707546;;;-22,25828357;;5,344360941;13,14674735;1,6;;83,43217023;2019148;0
Liberia;1995;;;2,849718541;;;-7,063447423;;6,510688445;3,412462908;1,8;;80,95603376;2079921;0
Liberia;1996;;;8,687186315;;;6,107542783;;5,465554575;-82,89209536;2;;68,97387847;2197801;0
Liberia;1997;;;0,687779456;;;91,67289042;;-10,00882403;72,26089895;2,2;;39,69282303;2365290;0
Liberia;1998;;;7,862825761;;;20,39474459;;-6,66670189;52,92269188;2,4;;34,2932824;2558085;0
Liberia;1999;;;4,999545038;;;13,58599573;;0,917751562;58,00362155;2,4;;23,47272893;2741755;0
Liberia;2000;;;3,286439468;;;21,93543578;7,532293788;-6,891738343;3,93146697;2,5;;29,48690158;2891968;0
Liberia;2001;;;3,529855174;;;-0,746760496;6,733090211;-4,317028355;1,593090211;2,5;;29,78629862;2998770;0
Liberia;2002;;;3,50811882;;;1,333052004;3,54160221;0,443206918;0,515653775;2,4;;40,62343877;3070673;0
Liberia;2003;;;4,599785315;;;-31,34252972;4,303798077;9,672410129;89,47596154;2,3;;61,67142891;3124222;0
Liberia;2004;;;6,334206528;;;0,6736242;10,87636402;11,19655418;15,87354785;2,2;;37,41412495;3184643;0
Liberia;2005;;;6,573412508;;;2,540504802;11,19589091;10,04984404;15,05492935;2,1;;34,21222591;3269786;0
Liberia;2006;;;8,78879659;;;4,371780043;9,347483208;1,64774365;17,85621045;1,9;;32,7221065;3384804;0
Liberia;2007;89,61;48,62;9,944388378;;;5,257998733;13,61027037;11,69923971;17,81228913;1,8;;40,24922646;3522337;0
Liberia;2008;;;12,36964187;;;2,757971663;18,32571507;7,34935156;33,35559628;1,7;;44,83005299;3672782;0
Liberia;2009;;;12,20273093;;;1,202279441;15,75506295;29,05326814;11,06381961;1,5;;34,16285021;3821498;0
Liberia;2010;;;14,81679707;;;2,441068937;14,23711711;5,473707484;34,99213602;1,4;;29,05951017;3957990;0
Liberia;2011;;;16,44499015;;;4,975301505;15,19281092;10,48844974;84,94554032;1,3;;27,92053558;4079574;0
Liberia;2012;;;16,00105892;;;5,14440529;16,99222126;3,987770731;37,25727456;1,3;;30,14236904;4190155;0
Liberia;2013;;;19,58213809;;;6,082617341;18,18648857;3,177443819;35,97574107;1,2;;27,96972262;4293692;0
Liberia;2014;;;18,47658837;;;-1,654867373;16,34376552;2,69634158;35,77127368;1,1;;28,12545289;4396554;0
Lithuania;1960;;;;;;;;;;;;;2778550;0
Lithuania;1961;;;;;;;;;;;;;2823550;0
Lithuania;1962;;;;;;;;;;;;;2863350;0
Lithuania;1963;;;;;;;;;;;;;2898950;0
Lithuania;1964;;;;;;;;;;;;;2935200;0
Lithuania;1965;;;;;;;;;;;;;2971450;0
Lithuania;1966;;;;;;;;;;;;;3008050;0
Lithuania;1967;;;;;;;;;;;;;3044400;0
Lithuania;1968;;;;;;;;;;;;;3078850;0
Lithuania;1969;;;;;;;;;;;;;3107321;0
Lithuania;1970;;;;;;;;;;;;;3139689;0
Lithuania;1971;;;;;;;;;;;;;3179041;0
Lithuania;1972;;;;;;;;;;;;;3213622;0
Lithuania;1973;;;;;;;;;;;;;3244438;0
Lithuania;1974;;;;;;;;;;;;;3273894;0
Lithuania;1975;;;;;;;;;;;;;3301652;0
Lithuania;1976;;;;;;;;;;;;;3328664;0
Lithuania;1977;;;;;;;;;;;;;3355036;0
Lithuania;1978;;;;;;;;;;;;;3379514;0
Lithuania;1979;;;;;;;;;;;;;3397842;0
Lithuania;1980;;;;;;;;;;;;;3413202;0
Lithuania;1981;;;;;;;;;;;;;3432947;0
Lithuania;1982;;;;;;;;;;;;;3457179;0
Lithuania;1983;;;;;;;;;;;;;3485192;0
Lithuania;1984;;;;;;;;;;;;;3514205;0
Lithuania;1985;;;;;;;;;;;;;3544543;0
Lithuania;1986;;;;;;;;;;;;;3578914;0
Lithuania;1987;;;;;;;;;;;;;3616367;0
Lithuania;1988;0,25;0,09;;;;;;;;;;;3655049;0
Lithuania;1989;;;;;;;;;;;;;3684255;0
Lithuania;1990;;;;;;;;;;;;;3697838;0
Lithuania;1991;;;;;;;;;;;;;3704134;0
Lithuania;1992;;;;;;;;;;;;;3700114;0
Lithuania;1993;28,7;7,24;;;;;;;;;;;3682613;0
Lithuania;1994;;;;;;;;;;;;;3657144;0
Lithuania;1995;;;14,74932757;;;;23,83922641;;0,921858814;;;2,65899808;3629102;0
Lithuania;1996;4,34;0,54;10,99638822;;;5,952506398;23,90130157;18,98183392;1,817507675;;0,491549999;2,623888367;3601613;0
Lithuania;1997;;;10,9888904;;;9,095204007;23,97887966;11,45056547;3,502894119;;0,536580026;1,948919682;3575137;0
Lithuania;1998;2,96;0,58;12,49048731;;;8,248533939;25,65441368;3,350391636;8,233943807;;0,543770015;1,636261816;3549331;0
Lithuania;1999;3,73;0,71;14,33054174;;;-0,430709617;23,40236549;-1,259304733;4,433271488;;0,501999974;1,714983873;3524238;0
Lithuania;2000;4,28;0,73;13,05677678;;;4,564578544;22,16185356;1,280475077;3,29548081;;0,584800005;1,606026991;3499536;0
Lithuania;2001;4,43;0,94;13,43070264;;;7,405827885;20,95755545;-0,321999515;3,610692014;;0,666790009;1,776867828;3470818;0
Lithuania;2002;4,23;0,85;16,00227328;;;7,621237453;20,36249635;0,316685352;4,627916817;;0,656700015;1,705594038;3443067;0
Lithuania;2003;1,6;0,28;22,54584954;;;11,44010186;19,33550648;-0,807966186;1,156218321;;0,663389981;1,451067845;3415213;0
Lithuania;2004;1,93;0,3;28,62577822;;;7,753374949;18,94795524;2,688245435;3,514965926;;0,750660002;1,060503908;3377075;0
Lithuania;2005;4,25;1,72;40,66223677;;;9,496003072;18,27778372;6,898361944;3,237738657;;0,747409999;1,051550191;3322528;0
Lithuania;2006;2,69;1,27;49,84087965;;;9,13481652;18,86649754;6,743987637;6,84097784;;0,791190028;1,001263651;3269909;0
Lithuania;2007;1,81;1,05;59,02867943;;;12,41447913;17,24875865;8,567987545;5,771486098;;0,800930023;0,899988043;3231294;0
Lithuania;2008;2,23;1,31;61,93878571;;;3,689037016;18,43369094;9,704806953;3,986432168;;0,788439989;0,845181097;3198231;0
Lithuania;2009;4,36;2,28;;;;-13,86303536;20,99718095;-3,295134066;0,048044695;;0,829670012;0,900667706;3162916;0
Lithuania;2010;3,14;1,77;58,63850315;;;3,793652566;19,63939336;2,378523369;2,330342838;;0,783479989;1,266259363;3097282;0
Lithuania;2011;1,69;0,99;49,58561863;;;8,467145741;18,12291091;5,185369284;3,535127178;;0,904250026;1,122297792;3028115;0
Lithuania;2012;2,03;0,98;46,62404673;;;5,23763076;17,29539473;2,687752009;1,343317951;;0,895060003;1,023378443;2987773;0
Lithuania;2013;;;43,11223806;;;4,597945678;16,7654178;1,291762588;1,526091132;;0,950810015;0,875239598;2957689;0
Lithuania;2014;;;40,96929955;;;3,922190884;16,90710276;1,171249769;1,043291747;;1,014770031;1,177396608;2932367;0
Macedonia;1960;;;;;;;;;;;;;1488664;0
Macedonia;1961;;;;;;;;;;;;;1507653;0
Macedonia;1962;;;;;;;;;;;;;1527105;0
Macedonia;1963;;;;;;;;;;;;;1547445;0
Macedonia;1964;;;;;;;;;;;;;1569143;0
Macedonia;1965;;;;;;;;;;;;;1592434;0
Macedonia;1966;;;;;;;;;;;;;1617797;0
Macedonia;1967;;;;;;;;;;;;;1644944;0
Macedonia;1968;;;;;;;;;;;;;1672401;0
Macedonia;1969;;;;;;;;;;;;;1698140;0
Macedonia;1970;;;;;;;;;;;;;1720798;0
Macedonia;1971;;;;;;;;;;;;;1739525;0
Macedonia;1972;;;;;;;;;;;;;1754954;0
Macedonia;1973;;;;;;;;;;;;;1768996;0
Macedonia;1974;;;;;;;;;;;;;1784395;0
Macedonia;1975;;;;;;;;;;;;;1803009;0
Macedonia;1976;;;;;;;;;;;;;1825554;0
Macedonia;1977;;;;;;;;;;;;;1851068;0
Macedonia;1978;;;;;;;;;;;;;1877687;0
Macedonia;1979;;;;;;;;;;;;;1902718;0
Macedonia;1980;;;;;;;;;;;;;1924194;0
Macedonia;1981;;;;;;;;;;;;;1941445;0
Macedonia;1982;;;;;;;;;;;;;1954990;0
Macedonia;1983;;;;;;;;;;;;;1965488;0
Macedonia;1984;;;;;;;;;;;;;1974069;0
Macedonia;1985;;;;;;;;;;;;;1981532;0
Macedonia;1986;;;;;;;;;;;;;1988401;0
Macedonia;1987;;;;;;;;;;;;;1994368;0
Macedonia;1988;;;;;;;;;;;;;1998471;0
Macedonia;1989;;;;;;;;;;;;;1999338;0
Macedonia;1990;;;;;;;19,0487761;;;;;;1996227;0
Macedonia;1991;;;;;;-5,804172378;21,66099742;93,73064688;;;;;1988458;0
Macedonia;1992;;;;;;-6,025251885;19,51920929;1271,768698;;;;;1977033;1
Macedonia;1993;;;59,33792251;;;-6,899043369;21,08012698;442,1478935;;;;2,473262301;1964924;0
Macedonia;1994;;;45,34693905;;;-1,318274735;19,03913011;151,889423;0,709792431;;;1,973043073;1956165;0
Macedonia;1995;;;23,11274333;;;-0,982056892;18,57643756;17,09130107;0,213288367;;;2,014377504;1953544;0
Macedonia;1996;;;26,53870406;;2,216111575;0,939207386;18,12754558;2,86479088;0,253496028;;;1,779971585;1958303;0
Macedonia;1997;;;27,26126047;;0,214172195;0,871213414;19,72940916;3,929714057;0,421383793;;0,377730012;2,033839052;1969345;0
Macedonia;1998;7,7;1,58;17,7101166;;0,224024179;2,602603968;20,26055762;1,391203074;4,213953214;;0,4296;0,931494666;1984242;0
Macedonia;1999;;;20,86549862;;0,208894578;3,549973163;20,57759833;2,738390185;2,406730702;;0,345099986;0,749854025;1999362;0
Macedonia;2000;17,99;5,27;16,95462626;;0,188186579;3,889796634;16,93049556;13,78728948;5,765058703;;0,418879986;1,026231994;2012051;0
Macedonia;2001;;;16,30433491;7,170802852;1,240013233;-3,524390368;23,83227744;4,718949129;12,65812804;;0,293099999;1,413398762;2021585;0
Macedonia;2002;6,21;1,52;16,6694382;8,290344432;4,53074258;1,137772534;20,75210476;0,943605604;2,841789245;;0,244609997;1,000293157;2028706;0
Macedonia;2003;6,99;1,48;17,55603028;13,7350531;7,31213441;1,957466298;18,07930211;1,652026285;2,406686354;;0,210639998;1,438615749;2033974;0
Macedonia;2004;6,51;1,6;20,88387598;12,09194735;7,270076512;4,444893136;17,40507005;-0,166365165;5,439959716;;0,232370004;2,919154862;2038444;0
Macedonia;2005;6,41;1,68;23,33204732;18,66268744;10,32145375;4,495260439;16,18495236;4,896611654;2,32207818;;;2,142332679;2042894;0
Macedonia;2006;8,34;2,44;28,01427547;18,60072885;16,00890972;4,909222197;16,51087086;3,252624178;6,229860637;;0,193729997;4,986476591;2047330;0
Macedonia;2007;;;34,96107421;24,38155174;32,57115239;6,260843719;16,80312372;4,592552569;8,798282278;;0,170929998;8,624107206;2051427;0
Macedonia;2008;8,71;2,01;42,12731085;21,25743656;8,310023483;5,274702773;18,58323893;5,491483705;6,172716992;;0,223580003;5,927123079;2055266;0
Macedonia;2009;;;43,46032542;21,62563544;9,808878295;-0,535451084;19,07568822;0,295078605;2,760452387;;0,196789995;3,049954356;2058920;0
Macedonia;2010;;;44,22496398;25,28003687;6,911894583;3,182205944;18,29058578;2,041273885;3,204382649;;0,216340005;5,239727629;2062443;0
Macedonia;2011;;;44,85228258;26,94881296;5,530037682;2,169233986;18,12032246;3,722166017;4,839814287;;0,222760007;6,7179827;2065888;0
Macedonia;2012;;;47,17397322;25,11730322;5,736738098;-0,618878108;18,64804812;1,002999473;3,467445259;;0,326759994;4,926271466;2069270;0
Macedonia;2013;;;46,66336129;22,5751483;;2,76272375;17,50479686;4,483285382;3,720364386;;0,440990001;3,722604404;2072543;0
Macedonia;2014;;;49,63746498;24,53014289;;3,387091337;16,86446482;1,146489366;0,537857525;;;3,060261341;2075625;0
Madagascar;1960;;;;;;;14,26338494;;;;;;5099371;0
Madagascar;1961;;;;;;-0,378714604;15,4096211;1,789455744;;;;;5223621;0
Madagascar;1962;;;13,09075591;;;-0,194686359;17,21854112;3,390928395;;;;;5352674;0
Madagascar;1963;;;14,0093079;;;-3,347557201;16,52959467;3,676858783;;;;;5486593;0
Madagascar;1964;;;14,89183471;;;1,397220958;16,12847235;1,652713091;;;;;5625401;0
Madagascar;1965;;;13,57842247;;;-2,93383027;15,99626713;4,345048353;;;;;5769219;0
Madagascar;1966;;;14,05281758;;;-0,502401974;15,48256735;5,817270514;;;;;5918060;0
Madagascar;1967;;;15,5595531;;;2,848585948;15,35396929;0,673724706;;;;;6072270;0
Madagascar;1968;;;15,34648198;;;4,078941173;15,75080993;0,970851321;;;;;6232704;0
Madagascar;1969;;;15,0381701;;;1,002784535;15,45250763;3,864346837;;;;;6400454;0
Madagascar;1970;;;15,79537314;;;2,4614158;13,10463884;6,904562851;0,899394157;;;0,989074432;6576301;0
Madagascar;1971;;;16,54435714;;;1,099881661;14,81258317;3,588168432;0,090036943;;;0,787262878;6760352;0
Madagascar;1972;;;16,46443726;;;-3,999559505;13,65453153;3,024334951;0,894460596;;;0,829543002;6952383;0
Madagascar;1973;;;15,15409306;;;-5,341635297;12,24457165;11,90087581;0,665431647;;;1,238973075;7152391;0
Madagascar;1974;;;14,20621805;;;-0,874154496;11,20089001;22,80443507;0,714979938;;;1,138963482;7360271;0
Madagascar;1975;;;13,6873182;;;-1,621526201;10,83507402;4,691046149;0,200292248;;;1,315484118;7575757;0
Madagascar;1976;;;13,59737154;;;-5,851220535;11,212474;9,927094453;0,063297117;;;1,30698129;7799642;0
Madagascar;1977;;;14,91702699;;;-0,592204545;11,02568307;8,593907549;-0,117334625;;;1,790733576;8031589;0
Madagascar;1978;;;15,10846848;;;-5,45535931;11,88858453;6,794867625;-0,137772235;;;1,541124025;8268902;0
Madagascar;1979;;;16,33326167;;;6,767962124;12,27046676;11,32652279;-0,190017919;;;1,553923892;8507958;0
Madagascar;1980;;;18,16096988;;;-1,943669425;12,10692285;14,9868789;-0,019544103;;;1,828002916;8746516;0
Madagascar;1981;;;17,59897973;;;-12,08086828;11,60007082;26,66612686;-0,022253945;;;1,787952701;8983494;0
Madagascar;1982;;;16,87671239;;;-4,336091483;10,64028023;28,5757913;-0,002552324;;;2,82876592;9220693;0
Madagascar;1983;;;16,24969958;;;-1,674738971;9,598549807;21,47212471;0,105650629;;;1,889080699;9462343;0
Madagascar;1984;;;17,87328824;;;-0,933634425;9,840742729;10,25881939;0,291547622;;;2,153940092;9714342;0
Madagascar;1985;;;19,15604338;;;-1,547774674;9,761019186;10,41994122;-0,006298354;;;1,640208288;9981113;0
Madagascar;1986;;;19,27019722;;;-0,854552755;8,844360594;14,15963728;0,430901018;;;2,439982601;10264368;0
Madagascar;1987;;;18,2031602;;;-1,686942006;9,130487468;23,03182876;0,135249201;;;3,137451793;10563491;0
Madagascar;1988;;;15,26153729;;;0,416020044;8,135495738;21,16269342;0,119139855;;;3,845652825;10877757;0
Madagascar;1989;;;14,53450727;;;1,034318398;8,760642531;11,97707647;0,513046933;;;3,713389028;11205548;0
Madagascar;1990;;;16,44684926;;;0,090967853;8,025492336;11,45836895;0,726513296;0,1;;6,482829321;11545782;0
Madagascar;1991;;;17,49112102;;;-9,085105304;8,816763013;12,88436585;0,515661803;0,1;;7,615170274;11898267;0
Madagascar;1992;;;16,29238875;;;-1,830579605;8,219368264;14,41502328;0,698714984;0,1;;7,011090965;12263899;0
Madagascar;1993;87,63;49,68;16,45601176;;;-0,971578161;7,851615162;12,08151915;0,455584126;0,1;;4,996077991;12643864;0
Madagascar;1994;;;14,65840947;;;-3,105457745;6,887179431;41,65314674;0,192409122;0,2;;6,458122491;13039754;0
Madagascar;1995;;;11,50234412;;;-1,408684242;6,708724388;45,12345581;0,307293401;0,2;;9,409073255;13452526;0
Madagascar;1996;;;9,698877405;;;-1,015920484;9,761193841;17,83903447;0,254363431;0,3;;7,545903947;13882646;0
Madagascar;1997;86,01;47,36;9,958587144;;;0,461723777;7,818346937;7,293515221;0,394988808;0,4;0,220320001;7,197268629;14329239;0
Madagascar;1998;;;8,905778186;;;0,692807233;7,82713366;8,436683278;0,444951719;0,5;0,110440001;6,735133239;14790245;0
Madagascar;1999;85,19;46,54;8,294022027;;;1,418628206;7,20135196;9,714659148;1,570545955;0,5;0,096000001;4,04442275;15262817;0
Madagascar;2000;;;8,777020817;;;1,553057862;9,042819087;7,233168831;2,139235804;0,6;0,119759999;3,923770318;15744811;0
Madagascar;2001;84,07;51,21;8,379728232;;;2,811934161;9,090522828;7,267082121;2,054480097;0,6;0,218209997;3,349615855;16235767;0
Madagascar;2002;;;8,103738951;;;-15,28408389;8,135257982;15,2758701;0,333430728;0,6;0,245519996;4,287614894;16736029;0
Madagascar;2003;;;8,776016867;;;6,542988643;9,227846823;2,764595892;0,235184806;0,6;0,33840999;6,082196154;17245275;0
Madagascar;2004;;;9,989504823;;;2,187044429;6,940739664;14,30381102;1,212455138;0,5;0,223529994;7,158269223;17763367;0
Madagascar;2005;89,86;51,82;9,878020004;;;1,588828614;9,197625047;18,31994277;1,695250175;0,5;0,175520003;6,297861252;18290394;0
Madagascar;2006;;;10,0817317;;;2,033979528;8,952795933;11,46970025;5,342424223;0,5;0,163709998;6,530347172;18826129;0
Madagascar;2007;;;10,15827493;;;3,252058961;12,29079061;9,603343667;10,75034658;0,4;0,140369996;7,477059959;19371031;0
Madagascar;2008;;;11,17076366;;;4,140653041;9,278871594;9,092586858;12,05245183;0,4;0,134039998;6,630802995;19926798;0
Madagascar;2009;;;11,51582843;;;-6,678188545;9,451269463;8,36281708;15,12602441;0,4;0,146830007;7,744505601;20495706;0
Madagascar;2010;92,91;58,97;11,69481965;;;-2,513810898;10,63809903;8,794425437;9,275065794;0,4;0,113240004;6,854232829;21079532;0
